term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
13546,10214,hereabouts,5,0,0,hereabout,NNS,617,0.0001831703117558706,51070,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25720,10215,summarily,5,0,0,summarili,RB,617,0.0001831703117558706,51075,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4653,10216,blade,5,0,0,blade,NN,617,0.0001831703117558706,51080,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15489,10217,japanese,5,0,0,japanes,JJ,617,0.0001831703117558706,51085,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20824,10218,presumes,5,0,0,presum,VBZ,617,0.0001831703117558706,51090,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8969,10219,disappoint,5,0,0,disappoint,VB,617,0.0001831703117558706,51095,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13535,10220,heralds,5,0,0,herald,NNS,617,0.0001831703117558706,51100,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4740,10221,blotting,5,0,0,blot,VBG,617,0.0001831703117558706,51105,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28673,10222,wanderings,5,0,0,wander,NNS,617,0.0001831703117558706,51110,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20961,10223,prisons,5,0,0,prison,NNS,617,0.0001831703117558706,51115,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25619,10224,subversion,5,0,0,subvers,NN,617,0.0001831703117558706,51120,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15947,10225,langey,5,0,0,langey,NNP,617,0.0001831703117558706,51125,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14317,10226,imploring,5,0,0,implor,VBG,617,0.0001831703117558706,51130,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15471,10227,jamais,5,0,0,jamai,NN,617,0.0001831703117558706,51135,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5793,10228,characterized,5,0,0,character,VBN,617,0.0001831703117558706,51140,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
26965,10229,translator,5,0,0,translat,NN,617,0.0001831703117558706,51145,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24713,10230,solidity,5,0,0,solid,NN,617,0.0001831703117558706,51150,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20553,10231,pours,5,0,0,pour,VBZ,617,0.0001831703117558706,51155,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12552,10232,genealogy,5,0,0,genealog,NN,617,0.0001831703117558706,51160,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27065,10233,treves,5,0,0,treve,NNP,617,0.0001831703117558706,51165,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21694,10234,quæ,5,0,0,quæ,JJ,617,0.0001831703117558706,51170,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27992,10235,upholding,5,0,0,uphold,VBG,617,0.0001831703117558706,51175,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5885,10236,cherishes,5,0,0,cherish,VBZ,617,0.0001831703117558706,51180,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2444,10237,adorable,5,0,0,ador,JJ,617,0.0001831703117558706,51185,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13102,10238,guest,5,0,0,guest,NN,617,0.0001831703117558706,51190,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7900,10239,damning,5,0,0,damn,NN,617,0.0001831703117558706,51195,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28833,10240,weed,5,0,0,weed,NN,617,0.0001831703117558706,51200,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4066,10241,ball,5,0,0,ball,NN,617,0.0001831703117558706,51205,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15470,10242,jam,5,0,0,jam,NNP,617,0.0001831703117558706,51210,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15993,10243,lash,5,0,0,lash,NN,617,0.0001831703117558706,51215,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14262,10244,impend,5,0,0,impend,VB,617,0.0001831703117558706,51220,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28831,10245,wedlock,5,0,0,wedlock,NN,617,0.0001831703117558706,51225,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14265,10246,impenetrable,5,0,0,impenetr,JJ,617,0.0001831703117558706,51230,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14274,10247,imperfections,5,0,0,imperfect,NNS,617,0.0001831703117558706,51235,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22336,10248,reliever,5,0,0,reliev,NN,617,0.0001831703117558706,51240,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21737,10249,raged,5,0,0,rage,VBN,617,0.0001831703117558706,51245,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8956,10250,disadvantage,5,0,0,disadvantag,NN,617,0.0001831703117558706,51250,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4447,10251,beneficiaries,5,0,0,beneficiari,NNS,617,0.0001831703117558706,51255,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25360,10252,strangled,5,0,0,strangl,VBN,617,0.0001831703117558706,51260,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9376,10253,distributes,5,0,0,distribut,VBZ,617,0.0001831703117558706,51265,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7906,10254,damsels,5,0,0,damsel,NNS,617,0.0001831703117558706,51270,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20836,10255,pretences,5,0,0,pretenc,NNS,617,0.0001831703117558706,51275,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28674,10256,wanders,5,0,0,wander,VBZ,617,0.0001831703117558706,51280,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8600,10257,despairing,5,0,0,despair,VBG,617,0.0001831703117558706,51285,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25398,10258,strewed,5,0,0,strew,VBD,617,0.0001831703117558706,51290,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4463,10259,benjamin,5,0,0,benjamin,NNP,617,0.0001831703117558706,51295,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
29345,10260,yawning,5,0,0,yawn,VBG,617,0.0001831703117558706,51300,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20966,10261,privation,5,0,0,privat,NN,617,0.0001831703117558706,51305,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25386,10262,strenuous,5,0,0,strenuou,JJ,617,0.0001831703117558706,51310,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5940,10263,choices,5,0,0,choic,NNS,617,0.0001831703117558706,51315,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14423,10264,inaccurate,5,0,0,inaccur,JJ,617,0.0001831703117558706,51320,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15896,10265,lactantius,5,0,0,lactantiu,NNP,617,0.0001831703117558706,51325,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25519,10266,subdeacons,5,0,0,subdeacon,NNS,617,0.0001831703117558706,51330,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28818,10267,wearisome,5,0,0,wearisom,JJ,617,0.0001831703117558706,51335,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21790,10268,rang,5,0,0,rang,VBD,617,0.0001831703117558706,51340,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20732,10269,premise,5,0,0,premis,VB,617,0.0001831703117558706,51345,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5717,10270,chained,5,0,0,chain,VBN,617,0.0001831703117558706,51350,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25389,10271,stressed,5,0,0,stress,VBN,617,0.0001831703117558706,51355,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14447,10272,incalculable,5,0,0,incalcul,JJ,617,0.0001831703117558706,51360,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28681,10273,wanteth,5,0,0,wanteth,VBZ,617,0.0001831703117558706,51365,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5818,10274,charter,5,0,0,charter,NN,617,0.0001831703117558706,51370,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15871,10275,laboriously,5,0,0,labori,RB,617,0.0001831703117558706,51375,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8572,10276,designation,5,0,0,design,NN,617,0.0001831703117558706,51380,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25041,10277,sprinkle,5,0,0,sprinkl,VB,617,0.0001831703117558706,51385,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14461,10278,incensed,5,0,0,incens,VBN,617,0.0001831703117558706,51390,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4208,10279,battles,5,0,0,battl,NNS,617,0.0001831703117558706,51395,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20733,10280,premised,5,0,0,premis,VBN,617,0.0001831703117558706,51400,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14481,10281,incite,5,0,0,incit,VB,617,0.0001831703117558706,51405,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14482,10282,incited,5,0,0,incit,VBN,617,0.0001831703117558706,51410,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20970,10283,privileged,5,0,0,privileg,JJ,617,0.0001831703117558706,51415,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
29324,10284,xx,5,0,0,xx,NNP,617,0.0001831703117558706,51420,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25508,10285,styled,5,0,0,style,VBD,617,0.0001831703117558706,51425,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28103,10286,vainglory,5,0,0,vainglori,NN,617,0.0001831703117558706,51430,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4474,10287,bereaved,5,0,0,bereav,VBN,617,0.0001831703117558706,51435,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21859,10288,ravages,5,0,0,ravag,NNS,617,0.0001831703117558706,51440,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4576,10289,bias,5,0,0,bia,NN,617,0.0001831703117558706,51445,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25714,10290,sully,5,0,0,sulli,RB,617,0.0001831703117558706,51450,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21108,10291,prohibit,5,0,0,prohibit,VB,617,0.0001831703117558706,51455,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20646,10292,precipitate,5,0,0,precipit,NN,617,0.0001831703117558706,51460,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24520,10293,slightly,5,0,0,slightli,RB,617,0.0001831703117558706,51465,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14389,10294,imprudence,5,0,0,imprud,NN,617,0.0001831703117558706,51470,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5995,10295,chronique,5,0,0,chroniqu,NNP,617,0.0001831703117558706,51475,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4579,10296,bibles,5,0,0,bibl,NNS,617,0.0001831703117558706,51480,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8980,10297,disarmed,5,0,0,disarm,VBD,617,0.0001831703117558706,51485,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15022,10298,institutes,5,0,0,institut,NNPS,617,0.0001831703117558706,51490,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
29322,10299,xvii,5,0,0,xvii,NNP,617,0.0001831703117558706,51495,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13508,10300,helpers,5,0,0,helper,NNS,617,0.0001831703117558706,51500,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27086,10301,trick,5,0,0,trick,NN,617,0.0001831703117558706,51505,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25063,10302,squander,5,0,0,squander,VB,617,0.0001831703117558706,51510,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4471,10303,bequeath,5,0,0,bequeath,NN,617,0.0001831703117558706,51515,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21104,10304,progression,5,0,0,progress,NN,617,0.0001831703117558706,51520,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7940,10305,darker,5,0,0,darker,NN,617,0.0001831703117558706,51525,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7942,10306,darkly,5,0,0,darkli,NN,617,0.0001831703117558706,51530,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12619,10307,germ,5,0,0,germ,NN,617,0.0001831703117558706,51535,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4735,10308,blossoms,5,0,0,blossom,NNS,617,0.0001831703117558706,51540,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14415,10309,imputeth,5,0,0,imputeth,VBZ,617,0.0001831703117558706,51545,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12622,10310,germanorum,5,0,0,germanorum,NNP,617,0.0001831703117558706,51550,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2454,10311,adorns,5,0,0,adorn,VBZ,617,0.0001831703117558706,51555,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5813,10312,charm,5,0,0,charm,NN,617,0.0001831703117558706,51560,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24528,10313,slippers,5,0,0,slipper,NNS,617,0.0001831703117558706,51565,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4472,10314,bequeathed,5,0,0,bequeath,VBD,617,0.0001831703117558706,51570,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15907,10315,laics,5,0,0,laic,NNS,617,0.0001831703117558706,51575,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24531,10316,slips,5,0,0,slip,NNS,617,0.0001831703117558706,51580,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4015,10317,babylonish,5,0,0,babylonish,NNP,617,0.0001831703117558706,51585,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28626,10318,wailing,5,0,0,wail,VBG,617,0.0001831703117558706,51590,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
23180,10319,ruleth,5,0,0,ruleth,VBZ,617,0.0001831703117558706,51595,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
26060,10320,syria,5,0,0,syria,NNP,617,0.0001831703117558706,51600,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
19987,10321,peuple,5,0,0,peupl,NN,617,0.0001831703117558706,51605,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
17703,10322,mixing,5,0,0,mix,VBG,617,0.0001831703117558706,51610,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
17707,10323,mixtures,5,0,0,mixtur,NNS,617,0.0001831703117558706,51615,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27581,10324,undoubting,5,0,0,undoubt,JJ,617,0.0001831703117558706,51620,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
23216,10325,réformation,5,0,0,réformat,NNP,617,0.0001831703117558706,51625,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
11581,10326,fenced,5,0,0,fenc,VBD,617,0.0001831703117558706,51630,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
11580,10327,fence,5,0,0,fenc,NN,617,0.0001831703117558706,51635,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7250,10328,convicts,5,0,0,convict,VBZ,617,0.0001831703117558706,51640,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22003,10329,recipient,5,0,0,recipi,NN,617,0.0001831703117558706,51645,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
23810,10330,selfless,5,0,0,selfless,JJ,617,0.0001831703117558706,51650,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5438,10331,carelessly,5,0,0,carelessli,RB,617,0.0001831703117558706,51655,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20265,10332,plebeian,5,0,0,plebeian,JJ,617,0.0001831703117558706,51660,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5545,10333,categories,5,0,0,categori,NNS,617,0.0001831703117558706,51665,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
19195,10334,overseas,5,0,0,oversea,JJ,617,0.0001831703117558706,51670,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22484,10335,repelled,5,0,0,repel,VBN,617,0.0001831703117558706,51675,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
6120,10336,clarke,5,0,0,clark,NNP,617,0.0001831703117558706,51680,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
17735,10337,moderately,5,0,0,moder,RB,617,0.0001831703117558706,51685,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
19193,10338,overruling,5,0,0,overrul,VBG,617,0.0001831703117558706,51690,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27583,10339,undue,5,0,0,undu,JJ,617,0.0001831703117558706,51695,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
17696,10340,mitigation,5,0,0,mitig,NN,617,0.0001831703117558706,51700,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
